Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2019-05-24,48.669998,49.18,48.669998,48.98,48.98,814200,53.115364051621185,47.390635948378815,50.253,48.62720635820049,0.1354330186888917,0.6364202341263692,50.0015257878974,49.03968277412256,50.0,50.80714328571429,50.252381047619046,3.8707842574115485
2019-05-28,49.709999,49.73,49.09,49.169998,49.169998,879500,53.10004122807755,47.29795857192244,50.1989999,49.42061610320084,0.17597169476154992,0.5229452935325938,49.87359843591318,49.12655959137419,50.0,50.40285728571428,50.20142847619048,3.8747363791225107
2019-05-29,48.459999,48.470001,48.009998,48.23,48.23,869600,53.11520831410821,47.068791585891795,50.09199995,45.66316817399799,0.0,0.35309533957984485,49.620737138080386,48.528853197124725,50.0,49.777142857142856,50.105238,3.8550292839080256
2019-05-30,48.549999,48.790001,48.299999,48.529999,48.529999,613100,52.98795005710031,46.913049642899686,49.95049985,47.046905702088964,0.06958678772823094,0.23992967947919652,49.4529312706834,48.52961706570824,50.0,49.25285685714285,50.01761895238095,3.8613610695865743
2019-05-31,47.98,48.099998,47.709999,48.0,48.0,1085200,52.84532652906715,46.70967327093284,49.777499899999995,44.87279117672353,0.0,0.10625376140058052,49.229403382885955,48.17653902190275,50.020000499999995,48.819999857142854,49.8576189047619,3.8501476017100584
2019-06-03,48.009998,48.360001,47.700001,47.779999,47.779999,849600,52.518304449195846,46.58969525080415,49.55399985,43.96457646111249,0.0,-0.017238889645632582,49.006418093211195,47.912179007300914,50.655001,48.43285657142858,49.68238080952381,3.845455739779376
2019-06-04,47.630001,48.169998,47.290001,48.130001,48.130001,1014100,52.322180697340954,46.47681900265904,49.39949985,45.84256982381099,0.08700998742082548,-0.08587554913032136,48.87158469425563,48.0573936691003,50.450001,48.40285671428571,49.48619038095238,3.8529097621535473
2019-06-05,48.5,48.5,47.73,48.110001,48.110001,764200,52.3297797617075,46.391220138292496,49.36049995,45.74821812364987,0.08263854479104099,-0.1402675125541677,48.754417972062456,48.09246522303343,50.450001,48.27857114285713,49.33809514285714,3.8524853139388653
2019-06-06,47.639999,47.759998,47.330002,47.450001,47.450001,1159900,52.37042793997094,46.220572060029056,49.2955,42.630078682630476,0.0,-0.23393338119046092,48.553738437899,47.66415574101114,50.450001,48.032857285714286,49.26952380952381,3.8383764867883725
2019-06-07,48.139999,49.099998,48.139999,48.860001,48.860001,1146300,52.37239690804588,46.22960319195412,49.30100005,50.406905351733336,0.3757035771480811,-0.1921737810486377,48.600855755145304,48.46138591367038,50.450001,48.12285742857143,49.274761952380956,3.868280103374502
2019-06-10,49.66,49.799999,49.169998,49.619999,49.619999,1711200,52.366515607365855,46.227484292634145,49.29699995,54.02452118851934,0.7734374917612191,-0.09663950992842985,48.75764702358448,49.23379463789013,50.450001,48.27857171428571,49.31619047619048,3.8840349483203096
2019-06-11,49.880001,50.119999,49.669998,49.82,49.82,1064100,52.407018641560406,46.36598135843959,49.3865,54.95572603813445,1.0,-0.0047349213307796845,48.92108594303303,49.62459821263004,50.450001,48.53857171428571,49.32190471428571,3.888140064964814
2019-06-12,49.169998,49.529999,49.0,49.380001,49.380001,1579900,52.42273619726865,46.444264002731344,49.433500099999996,52.439322727625395,0.7958400692532093,0.03222442211558274,48.99168825948948,49.46153340421001,50.450001,48.76714342857143,49.386190523809525,3.879086525851579
2019-06-13,49.41,49.860001,49.389999,49.669998,49.669998,1198700,52.40239530616819,46.43760479383181,49.42000005,53.936424893616156,0.9173024251693256,0.08394760661499134,49.09604360418341,49.60050980140334,50.450001,48.987142999999996,49.444761904761904,3.885062782752286
2019-06-14,50.540001,51.560001,50.43,51.330002,51.330002,3736100,52.26548157269366,46.50751872730633,49.386500149999996,61.422263555227,1.0,0.2559367727428423,49.439729511232116,50.75350460046778,50.450001,49.44714314285714,49.51095252380952,3.9186013605259986
2019-06-17,51.740002,52.669998,51.740002,52.099998,52.099998,2555100,52.132345444367395,46.5896545556326,49.361,64.31884499290689,1.0,0.4491936433815553,49.84900158642718,51.65116686682259,50.450001,50.11142842857142,49.515714333333335,3.933784458070715
2019-06-18,52.290001,52.57,52.099998,52.209999,52.209999,1695700,52.134896427223595,46.5881033727764,49.3614999,64.72631224939886,1.0,0.6042617141853057,50.21223195774607,52.023721622274195,50.450001,50.58999957142857,49.496666619047616,3.935934805947023
2019-06-19,52.93,53.169998,52.580002,52.98,52.98,2280400,52.5759911279817,46.34200877201831,49.458999950000006,67.52220013064161,1.0,0.7802922002659045,50.63804242578513,52.66124054075806,50.450001,51.069999714285714,49.53380942857143,3.950859029213344
2019-06-20,54.049999,54.119999,53.290001,53.939999,53.939999,1678700,53.29208536277749,45.97091423722251,49.6314998,70.64611147967928,1.0,0.9858967212661938,51.14603574489511,53.51374618025269,50.705,51.658570999999995,49.672380857142855,3.9691591779096465
2019-06-21,52.990002,53.650002,52.709999,53.240002,53.240002,2478300,53.80466101497682,45.948338785023175,49.8764999,65.68490016821524,0.8229152804251909,1.0799073776480057,51.46818439952663,53.33125006008422,50.705,52.20999971428571,49.803333238095234,3.955848523253014
2019-06-24,53.540001,53.73,53.119999,53.150002,53.150002,1530300,54.236985231671326,45.93301476832866,50.084999999999994,65.0523521761543,0.8003372089100987,1.1340763263500193,51.726925568830225,53.21041802002807,50.705,52.70714314285715,50.03238095238095,3.9541242197976914
2019-06-25,52.560001,53.049999,52.509998,52.549999,52.549999,1868600,54.51692575641528,45.99107434358472,50.25400005,60.84554760517689,0.6501801684236044,1.115728951955866,51.85355225054865,52.77013867334269,50.705,52.881428428571425,50.20238090476191,3.9425521910643266
2019-06-26,52.66,52.849998,52.009998,52.459999,52.459999,1080600,54.72549738216075,46.205502617839244,50.4655,60.21650702470354,0.48468312496828997,1.081459881396853,51.94685175046425,52.56337889111423,50.705,52.932857142857145,50.359047619047615,3.940804787421029
2019-06-27,52.540001,52.779999,52.209999,52.700001,52.700001,1027600,54.94284709290294,46.405153107097064,50.6740001,61.36361263983444,0.49016276476555,1.0614320240483721,52.06272086577744,52.65446029703808,50.705,53.00285742857143,50.5719048095238,3.945457800856743
2019-06-28,52.84,52.84,52.189999,52.389999,52.389999,886200,55.039487130855015,46.747512969144985,50.89350005,58.99732710537871,0.36019555491429067,1.0089150871052794,52.11307134796553,52.47815276567936,50.705,52.91857157142857,50.75571433333333,3.9394435815450994
2019-07-01,53.560001,53.82,52.98,53.709999,53.709999,1843400,55.250211298693436,47.12978880130657,51.19000005,65.15830466250478,0.6985845833711104,1.0615708762569227,52.3587525252016,53.299383588559785,50.705,52.88571442857143,51.02761904761904,3.9648051718953834
2019-07-02,53.27,53.700001,53.130001,53.68,53.68,1386900,55.41016300969491,47.524836990305104,51.46750000000001,64.91956170613182,0.6572916108238831,1.088334655492467,52.56202136747828,53.553127862853266,50.705,52.94857128571429,51.30857147619047,3.9642358768750805
2019-07-03,54.209999,54.810001,54.189999,54.720001,54.720001,784100,55.66696152113413,47.92903847886588,51.798,69.14094747231587,0.8707878900493615,1.1798637969961874,52.89401823402009,54.33104328761775,51.050000999999995,53.17285685714286,51.622381000000004,3.9837853902700777
2019-07-05,54.389999,55.110001,54.380001,55.029999,55.029999,1468700,55.7410487214412,48.612951078558794,52.1769999,70.28863192550587,0.9693118575563922,1.2628581067555515,53.222630659555456,54.79701376253925,51.200001,53.52714257142857,51.95190471428571,3.989539429347738
2019-07-08,54.900002,54.919998,54.66,54.66,54.66,1691000,55.843181965410274,49.09081773458973,52.46699985,67.0818369154278,0.6940217580029258,1.2839750034985755,53.44376440423923,54.70567125417975,51.200001,53.841428428571426,52.295238000000005,3.982667844997478
2019-07-09,54.130001,54.509998,53.900002,54.380001,54.380001,1307200,55.911690050090165,49.49830984990984,52.70499995,64.67704826587834,0.48758059021421807,1.2635512843827357,53.587800803587044,54.48855775139325,51.200001,54.08142842857143,52.55809514285714,3.977436162709986
2019-07-10,55.110001,55.200001,54.669998,54.779999,54.779999,833900,55.99163853702422,49.91436126297577,52.952999899999995,66.52333913780087,0.6460770317824732,1.2650590225753646,53.7712159107275,54.68285191713108,51.245001,54.422857,52.803809428571434,3.9849016322464452
2019-07-11,54.990002,55.209999,54.889999,55.02,55.02,2797000,55.92134728360129,50.548652416398724,53.23499985000001,67.61704252949076,0.7633940949629752,1.2709690508165963,53.963336539846345,54.90761730571037,51.2700005,54.61000000000001,53.05142847619048,3.98935434836447
2019-07-12,55.68,55.990002,55.549999,55.77,55.77,770100,55.90384423506099,51.17615566493902,53.53999995,70.82481755814652,1.0,1.3209444968652235,54.241284764485364,55.482539101903456,51.660002,54.90857142857143,53.35571414285715,4.00314259879563
2019-07-15,56.0,56.049999,55.650002,55.77,55.77,917700,56.087593502901264,51.436406197098755,53.76199985000001,70.82481755814652,1.0,1.3450455500729532,54.476471723795306,55.67417970063449,52.094999,55.05857128571428,53.64619042857143,4.00314259879563
2019-07-16,54.169998,54.509998,53.689999,53.990002,53.990002,1461400,56.054365299148515,51.65863480085149,53.85650005,55.65118874049009,0.0,1.2066058447505412,54.40163022782679,54.551394566878166,52.5249995,54.91000028571428,53.7728570952381,3.97010325424764
2019-07-17,54.779999,54.799999,54.169998,54.369999,54.369999,1025700,56.03681729072708,51.89218280927293,53.964500050000005,57.73304294132585,0.13720213047608343,1.1147043451987884,54.39676388508421,54.430464188959384,52.5249995,54.86857157142857,53.88095238095238,3.977248771608735
2019-07-18,53.650002,54.049999,53.41,53.950001,53.950001,790000,56.03569229151477,51.99030790848523,54.0130001,54.67789761830862,0.0,0.9964944484536957,54.3280311335328,54.11015539631979,52.5249995,54.807142999999996,53.963809619047616,3.9693480909331567
2019-07-19,54.310001,54.330002,53.650002,53.66,53.66,400700,56.02738761032767,51.970612689672315,53.99900014999999,52.607783050688695,0.0,0.8693898119901249,54.22525711298929,53.81005179877326,52.719999,54.647143142857146,53.99619057142858,3.9638561540681634
2019-07-22,54.02,54.049999,53.68,53.799999,53.799999,965200,56.027980853485126,52.02601914651488,54.027,53.52260065745416,0.05021770181041006,0.771066842544414,54.15983278791401,53.80334993292442,53.239999499999996,54.472857285714284,53.9895239047619,3.966511171772822
2019-07-23,54.279999,54.470001,54.029999,54.41,54.41,730200,56.05559424472457,52.12440555527542,54.089999899999995,57.38274267682052,0.2621150892686192,0.7339071389325937,54.19832005131185,54.207783310974804,53.895000499999995,54.27857157142857,54.0452380952381,3.977997994351679
2019-07-24,54.869999,55.209999,54.75,55.099998,55.099998,1115700,56.09585946866033,52.33914023133968,54.21749985,61.29829908550973,0.47705437629067726,0.7514723724112855,54.33703973572541,54.80259310365827,54.029998500000005,54.182857,54.13809504761905,3.9908341488838586
2019-07-25,54.5,54.759998,54.32,54.549999,54.549999,1381400,56.02167721538843,52.622322484611566,54.32199985,56.81718068232126,0.2310693120721316,0.7127959556505843,54.36980269945996,54.634197034552756,54.029998500000005,54.26285657142858,54.233333142857134,3.9806157782196214
2019-07-26,54.799999,54.93,54.59,54.799999,54.799999,1631800,55.964635537179,52.88936396282099,54.42699974999999,58.30908912450189,0.31296565154329314,0.6943139088363566,54.43598674569689,54.74473167818425,54.029998500000005,54.32428514285714,54.34476171428572,3.985273448580378
2019-07-29,54.0,54.84,54.0,54.700001,54.700001,3002000,55.765608286326774,53.31939141367321,54.54249984999999,57.45404645448298,0.2660292157766009,0.663944215077791,54.47660432328198,54.71491122606142,54.029998500000005,54.431428,54.43999980952381,3.9834130201367928
2019-07-30,56.060001,57.41,56.02,57.099998,57.099998,3197400,56.3090662166572,53.1149333833428,54.7119998,69.14756180927054,0.9079292654252079,0.8240367317617867,54.88020335046937,56.3049690753538,54.709998999999996,54.92285628571428,54.664285476190486,4.027135776878026
2019-07-31,57.0,57.290001,56.279999,56.860001,56.860001,1443100,56.64843457150583,53.09356512849416,54.87099985,67.15974808533426,0.7988108618166239,0.9209295498844412,55.18478760424332,56.67499035845126,54.709998999999996,55.35999942857143,54.81428557142856,4.0228485784189285
2019-08-01,56.450001,57.290001,55.66,55.849998,55.849998,2243600,56.753323514614884,53.10167588538511,54.9274997,59.4183257999322,0.3738557308246494,0.9057777629448225,55.28712766512896,56.12499545281708,54.709998999999996,55.56571342857143,54.917618809523816,4.004602150258157
2019-08-02,55.299999,55.450001,54.669998,54.98,54.98,1266100,56.7503922113668,53.099607288633194,54.92499975,53.678576019044556,0.06474046503193204,0.8141829012349149,55.23987725510912,55.361665150939025,54.7999995,55.548570857142856,54.929999714285714,3.9886136075898584
2019-08-05,53.830002,53.830002,53.32,53.650002,53.650002,1873300,56.78052596666675,52.96847373333326,54.87449985000001,46.313202451297784,0.0,0.6270454010207729,54.99528106201541,54.22055638364634,54.7999995,55.41999985714285,54.86428557142857,3.9636662765666886
2019-08-06,54.779999,55.0,54.330002,55.0,55.0,1194800,56.79846990140559,53.01252969859443,54.90549980000001,53.31539854310575,0.3066517427546355,0.5809740330350976,54.996007052474575,54.74018546121545,55.19499999999999,55.44857142857143,54.88047604761904,3.9889840465642745
2019-08-07,55.48,55.84,54.93,55.529999,55.529999,2389900,56.854167130407106,53.031832469592885,54.942999799999996,55.75520600776741,0.41349982315894906,0.580536567712592,55.07815965978618,55.26672782040515,55.270000499999995,55.56714257142857,54.93523785714286,3.9987509905994405
2019-08-08,55.41,56.34,55.299999,56.25,56.25,1499900,56.99896606023491,53.01003353976508,55.0044998,58.89780958002644,0.5511259121151855,0.6310140000928186,55.258442789049845,55.92224260680172,55.364999999999995,55.44571428571429,55.0052379047619,4.0118683403978626
2019-08-09,56.48,56.59,55.709999,56.110001,56.110001,426200,57.04732514498861,52.995674555011384,55.02149985,58.03464958013351,0.5133249829819776,0.6522027918426545,55.38945174458064,56.047414868933906,55.364999999999995,55.33857142857143,55.05714271428571,4.009331206040671
2019-08-12,56.0,56.049999,55.419998,55.599998,55.599998,504800,57.027586716605406,52.998412783394606,55.012999750000006,54.879398074925504,0.37514499484465635,0.6206871866114128,55.42184347618362,55.749136956311304,55.364999999999995,55.30285714285714,55.04904738095237,4.0000338461208225
2019-08-13,55.700001,56.639999,55.509998,56.259998,56.259998,1140800,57.15349927259885,53.09949982740116,55.126499550000005,58.05742514774682,0.5143224082767388,0.641571687508744,55.550790326001525,56.0897109854371,55.364999999999995,55.485713999999994,55.072380619047614,4.0120492833027255
2019-08-14,55.23,55.259998,54.139999,54.32,54.32,1272700,57.154844883328046,53.09315431667196,55.123999600000005,47.47291751114786,0.050788158391891,0.49586515473590254,55.361437968155144,54.909903661812365,55.364999999999995,55.581428,55.08809480952381,3.976311495310508
2019-08-15,54.700001,55.220001,54.580002,55.02,55.02,872800,57.13693626166369,53.21806283833632,55.17749955000001,50.947894884479844,0.20297011011013227,0.4318971857003575,55.30890904997743,54.98330122060412,55.364999999999995,55.58428514285715,55.11904723809524,3.98935434836447
2019-08-16,54.84,55.959999,54.84,55.73,55.73,1254700,57.124103887691,53.43789521230901,55.280999550000004,54.253646191155596,0.347741034262271,0.4334961024309081,55.37369227305783,55.48110040686803,55.364999999999995,55.61285671428571,55.2038090952381,4.0024120051558265
2019-08-19,55.720001,55.98,55.610001,55.720001,55.720001,934800,57.09747674999746,53.65652255000253,55.376999649999995,54.198249899370346,0.3782423997958935,0.42901104742001195,55.42697053874124,55.640367468956015,55.364999999999995,55.53714257142857,55.30190438095238,4.002229291589149
