Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2018-03-19,93.739998,93.900002,92.110001,92.889999,88.134483,33344100,96.49357076607768,91.28442823392231,93.8889995,48.9617730716216,0.0,0.8193664672932215,94.0591534002969,93.41634330112777,90.535,94.748571,93.79904714285715,4.520592198630217
2018-03-20,93.050003,93.769997,93.0,93.129997,88.362198,23075200,96.48321567389947,91.33578292610055,93.90949930000001,49.84765126461494,0.05662087054488342,0.6845519164158986,93.91620626178968,93.22544576704259,92.52000050000001,94.26142757142858,93.85285652380952,4.523200590558157
2018-03-21,92.93,94.050003,92.209999,92.480003,87.745483,24457100,96.37811292073738,91.53988617926262,93.95899955,47.445713117189975,0.0,0.5192754458833377,93.69525191382203,92.72848392234754,92.52000050000001,93.64857128571428,93.84142804761905,4.516120401948633
2018-03-22,91.269997,91.75,89.660004,89.790001,85.193184,38604700,96.74243311194715,90.98156578805285,93.86199945,39.05781729661771,0.0,0.1692806106127307,93.09444408092634,90.76949530744918,92.825001,92.98857085714285,93.76047580952381,4.486274042306765
2018-03-23,89.5,90.459999,87.080002,87.18,82.716805,44068900,97.61013065748881,89.42586844251119,93.51799955,32.96779710920178,0.0,-0.31506619890825505,92.18452960693767,88.3764984358164,92.16,92.035714,93.543809,4.456438132187692
2018-03-26,90.610001,94.0,90.400002,93.779999,88.97892,56396800,97.43710571647293,89.43489348352708,93.4359996,52.947251983520495,0.6314666023645692,-0.16445405025481818,92.42998643663957,91.97883214527214,92.16,91.978571,93.53047571428571,4.5302310885454125
2018-03-27,94.940002,95.139999,88.510002,89.470001,84.88958,56569000,97.53703505717955,88.86196454282044,93.1994998,43.772062610439015,0.34147742618746746,-0.3883964631302632,91.97460406177194,90.30627804842403,92.16,91.24571428571429,93.24714252380952,4.482663522798561
2018-03-28,89.82,91.230003,88.870003,89.389999,84.813667,52501100,97.61296513359584,88.34803466640419,92.98049990000001,43.620958847850666,0.3367016712849243,-0.5658056759172325,91.57697251380702,89.69542534947469,92.16,90.74571428571429,93.01809500000002,4.481758829759359
2018-03-29,90.18,92.290001,88.400002,91.269997,86.597404,45867500,97.59367716909985,88.20932253090017,92.90149985000001,48.150594540514085,0.4798644191570925,-0.5483822195432992,91.52974551168286,90.74513978315822,92.16,90.48,92.89904738095238,4.5028051460764305
2018-04-02,90.470001,90.879997,87.510002,88.519997,83.98819,48515400,97.73922913188844,87.61076996811155,92.67499955,42.74115984867603,0.4348915360161628,-0.7478552127598022,91.06670727911627,89.26171126105275,92.16,89.91428485714286,92.69285685714287,4.471867304395791
2018-04-03,89.580002,90.050003,87.889999,89.709999,85.117287,37213800,97.68080414726012,87.27619495273987,92.47849955,45.589754124543305,0.5616472467312869,-0.8006859714022454,90.857982928483,89.56056975368425,92.16,89.90285600000001,92.53380904761904,4.485372611259809
2018-04-04,87.849998,92.760002,87.730003,92.330002,87.603165,35560000,97.61715518595639,87.24084411404363,92.42899965000001,51.33068201313907,0.817104965244633,-0.6239498766474441,91.08444740102408,91.40685791789474,92.16,90.63857057142857,92.47142823809524,4.514479342602197
2018-04-05,92.440002,93.07,91.400002,92.379997,87.650589,29771900,97.50145269724473,87.20854620275529,92.35499945000001,51.43598131415857,0.8217905351945582,-0.4743826813079721,91.28376272394344,92.05561730596492,92.16,90.43857028571428,92.4266661904762,4.515026603305184
2018-04-06,91.489998,92.459999,89.480003,90.230003,85.61068,38026000,97.27837839023921,87.01162080976077,92.14499959999999,46.75150367538173,0.6898940262828347,-0.5233038281923399,91.12164584333675,90.83854110198831,92.16,90.547142,92.25380914285715,4.491217339533039
2018-04-09,91.040001,93.169998,90.620003,90.769997,86.123016,31533900,96.60345287683948,87.10954592316052,91.8564994,48.03167826339419,0.7539685766679897,-0.5125923412419979,91.06754602128494,90.7928450339961,92.16,90.74428457142858,92.07952328571429,4.497250810349859
2018-04-10,92.389999,93.279999,91.639999,92.879997,88.125,26812000,95.87664814523112,87.44735065476888,91.6619994,52.80615138900257,0.9929377154979693,-0.3300395541299963,91.34638463339495,92.1842796779987,92.16,90.97428457142857,91.90523738095237,4.5204833451696125
2018-04-11,92.010002,93.290001,91.480003,91.860001,87.157227,24872100,95.55889659159963,87.51010190840036,91.53449925,50.39579236449453,0.8722958341418229,-0.2646199339809385,91.42540253594957,91.96809389266623,92.16,91.45142799999999,91.67142804761905,4.5093198713372
2018-04-12,92.43,94.160004,92.43,93.580002,88.789169,26758900,95.51594055000076,87.52605834999925,91.52099945,54.19283559746104,1.0,-0.07314157706662172,91.75687937657273,93.04269929755542,92.16,92.00428557142857,91.63190414285715,4.528073157206062
2018-04-13,94.050003,94.18,92.440002,93.080002,88.314766,23346100,95.34149892965114,87.59050017034885,91.46599954999999,52.92456960163183,0.8892506194157855,0.03782456099519038,91.96043670325385,93.06756776585179,92.16,92.11142842857143,91.59523766666668,4.522657786133871
2018-04-16,94.07,94.660004,93.419998,94.169998,89.348961,20288100,95.25443113839846,87.63456796160155,91.44449955,55.37630493089926,1.0,0.21128404168753434,92.30036921044555,93.80252125528393,92.16,92.36714285714287,91.59476138095239,4.534425759996196
2018-04-17,95.0,96.540001,94.879997,96.07,91.151695,26771000,95.8784980555876,87.32850114441239,91.60349959999999,59.35049292295495,1.0,0.49634465998852306,92.88031240883855,95.3141737517613,92.16,93.20142814285714,91.66476147619048,4.554613462370939
2018-04-18,96.220001,96.720001,95.519997,96.440002,91.502739,21043300,96.49957726664547,87.03842243335453,91.76899985,60.09580157996211,1.0,0.7435422309082327,93.42795696132492,96.06472591725378,92.16,94.01142885714285,91.83380923809524,4.558497798745234
2018-04-19,96.440002,97.07,95.339996,96.110001,91.189636,23552500,97.04111336144945,86.85988613855054,91.95049974999999,59.05578750939374,0.94007285850831,0.9024172596241442,93.84057912112108,96.09490930575127,92.07500099999999,94.47285799999999,91.9757141904762,4.555034127008436
2018-04-20,95.910004,96.110001,94.050003,95.0,90.136452,31154400,97.36553609336016,87.05646330663984,92.2109997,55.572058504383676,0.6881477818488341,0.9280609515283658,94.01895156402553,95.36496976858376,92.07500099999999,94.9214292857143,92.09571404761904,4.543294782270004
2018-04-23,95.739998,96.290001,94.629997,95.349998,90.468544,22331800,97.39550496290269,87.8434942370973,92.6194996,56.44453045812006,0.7263796755774795,0.9654960383304996,94.22372793879083,95.35498858952792,92.07500099999999,95.17428585714286,92.3604758095238,4.547011250616891
2018-04-24,96.239998,96.470001,92.410004,93.120003,88.35273,34524800,97.3390380942673,87.83396150573267,92.58649979999998,49.74196272366228,0.22410014147346727,0.8059313794053082,94.05392410205377,93.8649981965093,92.07500099999999,95.18000028571429,92.6433330952381,4.523092107518702
2018-04-25,93.300003,93.300003,90.279999,92.309998,87.584198,33729300,97.26487949563437,88.19211980436563,92.72849965,47.53399773865711,0.0586388335205555,0.6071161465789743,93.78562777866088,92.82833139883644,92.07500099999999,94.91428599999999,92.57333304761904,4.514260288724842
2018-04-26,93.550003,95.150002,93.099998,94.260002,89.434349,42529000,97.28263262863187,88.66136697136814,92.9719998,52.94868654065689,0.4310438907026639,0.5999863983922182,93.85860842809768,93.7827784662788,92.07500099999999,94.65571485714284,92.80142833333333,4.535391312825596
2018-04-27,97.599998,97.900002,93.910004,95.82,90.91449,48272800,97.6060165370421,88.79298336295788,93.19949994999999,56.790595193914584,0.7368844134327639,0.712007246412341,94.16036097762111,95.14092615542626,92.490002,94.56714314285715,93.10761885714285,4.551980357473973
2018-04-30,96.330002,96.400002,93.150002,93.519997,88.732231,41523600,97.29766607581595,89.60133382418402,93.44949994999999,50.27284394438493,0.2180296906660891,0.6081828025943423,94.06184344260247,94.06030671847543,92.490002,94.19714257142857,93.21476171428571,4.527424804937817
2018-05-01,93.209999,95.290001,92.790001,95.0,90.136452,31408900,97.20864991609709,90.21935008390291,93.714,53.936363063497,0.5096692645197977,0.6379709243598057,94.20617522066362,94.68676890615848,92.70500200000001,94.19714257142857,93.52333328571429,4.543294782270004
2018-05-02,94.989998,95.169998,93.190002,93.510002,88.722748,27471000,97.211587934033,90.33441206596699,93.773,49.946842977402035,0.1920779268030873,0.5351786331576989,94.09907164825383,93.90225763538615,92.70500200000001,93.934286,93.70428580952381,4.527316768402511
2018-05-03,92.959999,94.93,92.449997,94.07,89.254082,31142500,97.23757059409958,90.4774297059004,93.85750014999999,51.401782077878224,0.30790039297567173,0.4932166655987089,94.094599086984,94.01408587846204,92.70500200000001,94.06999985714285,93.78714285714285,4.533351898197619
2018-05-04,93.32,95.370003,92.919998,95.160004,90.288269,22531300,97.08550707567161,91.12249332432839,94.1040002,54.192865179991365,0.5300884749878796,0.54167166348725,94.25850753514031,94.77803129282069,92.70500200000001,94.47714357142857,93.91952414285714,4.544995505432904
2018-05-07,95.169998,96.709999,95.099998,96.220001,91.294014,24242000,97.07181749141525,91.68118330858475,94.3765004,56.791712157211876,0.7369733308614551,0.6580202497134593,94.56027576050333,95.73934443094022,92.70500200000001,94.75714342857144,94.20476214285713,4.556190014268368
2018-05-08,95.849998,96.160004,95.059998,95.809998,90.904984,23484600,97.19544572601112,91.85055517398888,94.52300045,55.48055290851282,0.6896979833843694,0.7089709511760134,94.7525407204259,95.78644681031341,92.81500249999999,94.75571457142857,94.44476219047618,4.551874867835046
2018-05-09,96.010002,96.970001,95.050003,96.940002,91.977135,27327400,97.35264910492938,92.20135189507062,94.7770005,58.335599794095415,1.0,0.8309529201147541,95.08907322497576,96.55548360343782,92.81500249999999,95.24428671428572,94.63809576190476,4.56372301692028
2018-05-10,97.459999,97.949997,97.050003,97.910004,92.897491,22388100,97.8435984346851,92.14340276531487,94.99350059999999,60.66741081711394,1.0,0.9944323667748591,95.52306257497949,97.45849720114593,93.715,95.66000157142857,94.92619114285715,4.573782754021868
2018-05-11,97.800003,97.870003,97.040001,97.699997,92.69825,16778300,98.16428661833294,92.28471408166706,95.22450035,59.88596460437025,0.940499380619839,1.0944292965880464,95.85797556344419,97.61949706704864,93.715,96.25857228571428,95.12238138095238,4.571613371435463
2018-05-14,97.919998,98.690002,97.309998,98.029999,93.011345,19454100,98.55519329766832,92.27980750233166,95.4175004,60.74170599363881,1.0,1.1866272866515146,96.19213301522201,97.89316502234955,94.48500050000001,96.82428642857144,95.35809552380952,4.575020198731117
2018-05-15,97.239998,97.849998,96.339996,97.32,92.337708,24594000,98.7154665982593,92.24453420174072,95.48000040000001,57.8807813540235,0.7349735114459408,1.1887012642037718,96.36565101288016,97.51105500744984,94.48500050000001,97.13285728571428,95.50809561904761,4.567675981560511
2018-05-16,97.360001,97.400002,96.620003,97.150002,92.57592,17384700,98.80740880918735,92.22359199081264,95.5155004,57.18626587400823,0.6706359205964196,1.1632186282210313,96.48632039551399,97.27035300248328,94.48500050000001,97.26571457142856,95.55952428571429,4.565909492835621
2018-05-17,96.760002,97.540001,95.830002,96.18,91.651604,17246700,98.81357736790054,92.22442333209946,95.51900035,53.25930528051714,0.30685542726505766,1.052618470363086,96.43919418081953,96.54345100082776,94.48500050000001,97.318572,95.54714323809523,4.555769835692964
2018-05-18,96.010002,96.93,96.010002,96.360001,91.82312,17865800,98.89204591340498,92.281954886595,95.5870004,53.89204864854381,0.3654706562934345,0.9683293270799282,96.4270106145396,96.42115100027593,94.48500050000001,97.2357147142857,95.55904799999999,4.557659213803617
2018-05-21,97.0,98.010002,96.800003,97.599998,93.00473,19422500,99.11591645863199,92.28308434136802,95.6995004,58.10005416308809,0.7552862109896755,0.9901728720622884,96.60747021230273,97.20704900009197,94.48500050000001,97.19142814285715,95.68285742857142,4.570578720514538
2018-05-22,97.68,98.169998,97.199997,97.5,92.909454,15441200,99.20447854315368,92.6325219568463,95.91850025,57.64317251675325,0.668248531269408,0.9880256908141689,96.74478248733308,97.40234966669732,94.48500050000001,97.16285714285716,95.78523847619047,4.56954300834494
2018-05-23,96.709999,98.730003,96.32,98.660004,94.014832,21251200,99.2844982858822,93.1875028141178,96.23600055,61.43201841736887,1.0,1.06761980589539,97.0394319508203,98.24078588889911,94.505001,97.25285785714286,96.04904804761905,4.581492099591941
2018-05-24,98.730003,98.940002,96.809998,98.309998,93.681313,26649300,99.4730831549799,93.4039175450201,96.43850035,59.696873352811664,0.7876904480186349,1.089892553541418,97.23490365069411,98.28692729629971,94.61000050000001,97.39428614285714,96.33476233333333,4.577901738281025
2018-05-25,98.300003,98.980003,97.860001,98.360001,93.728958,18363900,99.69696988931004,93.43403091068994,96.56550039999999,59.87125542449171,0.8090275570985723,1.0989111272977965,97.40799555058733,98.33564309876657,94.630001,97.56714314285715,96.53000038095239,4.57841545895043
2018-05-29,97.839996,98.879997,97.230003,98.010002,93.395447,28671000,99.64776174849612,93.93223955150387,96.79000065,57.980225424284015,0.5776441757731207,1.0655336095593526,97.50061192742004,98.11854903292219,94.630001,97.828572,96.6342861904762,4.574814086589623
2018-05-30,98.309998,99.25,97.910004,98.949997,94.291176,22158500,99.86900533499167,94.10599566500832,96.9875005,61.49754552030684,1.0,1.1022256556667287,97.72359424627848,98.67284767764073,94.7649995,98.19857142857143,96.89285761904762,4.584457113762678
2018-05-31,99.290001,99.989998,98.610001,98.839996,94.186333,34140900,99.76133553969505,94.74666486030493,97.2540002,60.85557612179971,0.9220744503897201,1.109637000558081,97.89534836223564,98.78427989254692,95.1349985,98.37571399999999,97.07571457142856,4.583333450495842
2018-06-01,99.279999,100.860001,99.169998,100.790001,96.04454,28655600,100.10162029452981,95.07838020547017,97.59000024999999,67.36027017180524,1.0,1.2583541283156165,98.34067953727632,100.12142729751565,96.654999,98.84571414285713,97.42238119047619,4.603067987917266
2018-06-04,101.260002,101.860001,100.849998,101.669998,96.883087,27281600,100.7497079526494,95.08129194735059,97.91549995,69.79923253274053,1.0,1.4307293693984207,98.85288237769535,101.15380776583856,97.154999,99.27571328571428,97.78428585714285,4.61184782087444
2018-06-05,102.0,102.330002,101.529999,102.190002,97.378616,23514400,101.49358169590005,94.93441830409995,98.214,71.17014937278178,1.0,1.5909583888291081,99.36628539651146,101.84460392194619,97.38999949999999,99.82999957142859,98.11904766666666,4.616999957506468
2018-06-06,102.480003,102.599998,101.900002,102.489998,97.66449,21122900,102.12716453325113,94.96883546674887,98.548,71.9609196906944,1.0,1.7222946702767388,99.84685656627892,102.27486664064872,97.5249975,100.41999914285715,98.41761895238096,4.619960251754351
2018-06-07,102.650002,102.690002,100.379997,100.879997,96.130302,28232200,102.3817144264743,95.1082850735257,98.74499975,62.11414807100151,0.45504223275916905,1.6771330483878302,100.00580124838984,101.3449535468829,97.5699995,100.82999842857144,98.65904747619048,4.603969435375529
2018-06-08,101.089996,101.949997,100.540001,101.629997,96.844978,22165100,102.75363048406776,95.10836831593222,98.93099939999999,64.5478088514441,0.48224320843278723,1.682466443792407,100.25567751786834,101.53498251562763,97.5699995,101.21285557142858,98.88238057142858,4.611450394133058
2018-06-11,101.010002,101.589996,100.669998,101.050003,96.292305,23490900,102.9837596491517,95.21323975084832,99.0984997,61.27004181539249,0.2533128469568368,1.6212042955333743,100.37788143819628,101.21166283854255,97.805,101.52857085714285,99.03190433333334,4.6056700910147494
